"WKS ON","LW POS","TW POS","ARTIST","TITLE","LABEL","TW SPIN","LW SPIN","(+/-)","ADDS","STATIONS ON"
"11","1","1","GREEN DAY","DILEMMA","Warner","853","863","-10","0","29 of 38"
"8","2","2","LINKIN PARK","FRIENDLY FIRE","Warner","851","858","-7","0","29 of 38"
"13","4","3","ASKING ALEXANDRIA","DARK VOID","Better Noise","820","800","20","0","29 of 38"
"10","5","4","NOTHING MORE","IF IT DOESN'T HURT","Better Noise","816","785","31","0","32 of 38"
"13","6","5","BEARTOOTH","I WAS ALIVE","Red Bull","794","774","20","0","28 of 38"
"9","3","6","PEARL JAM","DARK MATTER","Repbulic","763","805","-42","0","27 of 38"
"14","7","7","FOO FIGHTERS","THE GLASS","RCA","694","758","-64","0","29 of 38"
"7","9","8","METALLICA","SCREAMING SUICIDE","Blackened/Q Prime","665","616","49","0","27 of 38"
"9","8","9","GODSMACK","TRUTH","BMG","652","616","36","0","31 of 38"
"7","12","10","ETCHED IN EMBERS","HAPPY SONG","Independent","596","539","57","0","20 of 38"
"8","11","11","SLEEP THEORY","FALLOUT","Epitaph","594","562","32","0","29 of 38"
"7","15","12","FAME ON FIRE","NIGHTMARE (THE DEVIL)","Hopeless","552","500","52","1","25 of 38"
"3","21","13","BILLY MORRISON & OZZY OSBOURNE","CRACK COCAINE FT. STEVE STEVENS","TLG/ZOID/Virgin","533","439","94","6","29 of 38"
"6","16","14","FROM ASHES TO NEW","BARELY BREATHING","Better Noise","520","475","45","1","25 of 38"
"19","14","15","DEAD POET SOCIETY","RUNNING IN CIRCLES","Spinefarm","518","507","11","1","25 of 38"
"22","10","16","SCOTT STAPP","HIGHER POWER","Shelter","487","596","-109","0","25 of 38"
"11","20","17","BLACK STONE CHERRY","WHEN THE PAIN COMES","Mascot/MLG","467","452","15","0","23 of 38"
"19","22","18","DES ROCS","I AM THE LIGHTNING","Sumerian","449","431","18","0","22 of 38"
"7","28","19","VENREZ","SIP THE CUP","Wake Up! Music Rocks","444","359","85","1","16 of 38"
"13","17","20","SAINT ASONIA","WOLF FT. JOHN COOPER","Spinefarm","436","474","-38","0","24 of 38"
"6","26","21","ROGUE ROYAL","NOVOCAINE","SunRaye","424","363","61","0","17 of 38"
"4","30","22","FEAR OF WATER","SYSTEMIC FT. AARON NORDSTROM","FoW/Pasadena","423","345","78","1","20 of 38"
"8","13","23","MADAME MAYHEM","HEADCASE","Headball","414","536","-122","0","19 of 38"
"5","29","24","THE GHOST INSIDE","WASH IT AWAY","Epitaph","390","353","37","1","24 of 38"
"7","25","25","THE WARNING","S!CK","Lava/Republic","389","367","22","0","20 of 38"
"3","35","26","DAUGHTRY","PIECES","Big Machine","371","289","82","3","26 of 38"
"15","19","27","COREY TAYLOR","WE ARE THE REST","BMG","342","453","-111","0","25 of 38"
"4","40","28","BLACKLITE DISTRICT","I TRY TODAY","AK19","334","262","72","1","17 of 38"
